Name,CCS,Adduct,inchi,smiles,m/z,predicted_ccs
3-iodophenol,121.48,[M-H]-,"InChI=1S/C6H5IO/c7-5-2-1-3-6(8)4-5/h1-4,8H",C1=CC(=CC(=C1)I)O,218.9312,141.05405
3-iodobenzoic acid,133.11,[M-H]-,"InChI=1S/C7H5IO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)",C1=CC(=CC(=C1)I)C(=O)O,246.9262,148.53061
3-chloro-4-fluorobenzenesulfonamide,134.14,[M-H]-,"InChI=1S/C6H5ClFNO2S/c7-5-3-4(12(9,10)11)1-2-6(5)8/h1-3H,(H2,9,10,11)",C1=CC(=C(C=C1S(=O)(=O)N)Cl)F,207.9641,137.72902
"6-amino-5-bromo-1-ethyl-3H-pyrimidine-2,4-dione",136.47,[M+H]+,"InChI=1S/C6H10BrN3O2/c1-2-10-4(8)3(7)5(11)9-6(10)12/h3-4H,2,8H2,1H3,(H,9,11,12)",CCN1C(=C(C(=O)NC1=O)Br)N,233.9873,146.07617
4-(ethanesulfonyl)aniline,136.56,[M+H]+,"InChI=1S/C8H11NO2S/c1-2-12(10,11)8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3",CCS(=O)(=O)C1=CC=C(C=C1)N,186.0583,150.9266
"1-(prop-2-en-1-yl)indole-2,3-dione",137.17,[M+H]+,"InChI=1S/C11H9NO2/c1-2-7-12-9-6-4-3-5-8(9)10(13)11(12)14/h2-6H,1,7H2",C=CCN1C2=CC=CC=C2C(=O)C1=O,188.0706,138.7025
"N-(2,2,2-trifluoroethyl)-1,3-thiazolidine-4-carboxamide",138.25,[M-H]-,"InChI=1S/C6H9F3N2OS/c7-6(8,9)2-10-5(12)4-1-13-3-11-4/h4,11H,1-3H2,(H,10,12)",C1C(NCS1)C(=O)NCC(F)(F)F,213.0315,144.70035
3-bromo-4-methoxybenzoic acid,138.74,[M-H]-,"InChI=1S/C8H7BrO3/c1-12-7-3-2-5(8(10)11)4-6(7)9/h2-4H,1H3,(H,10,11)",COC1=C(C=C(C=C1)C(=O)O)Br,228.9506,148.77162
"1-(2,3-dihydroindol-1-yl)-2-[(1-ethyl-1,2,3,4-tetrazol-5-yl)sulfanyl]propan-1-one",139.37,[M-H]-,"InChI=1S/C14H17N5OS/c1-3-19-14(15-16-17-19)21-10(2)13(20)18-9-8-11-6-4-5-7-12(11)18/h4-7,10H,3,8-9H2,1-2H3",CCN1C(=NN=N1)SC(C)C(=O)N2CCC3=CC=CC=C32,302.1081,170.04317
"1-(4-fluorophenyl)-N-methoxy-4H,5H,6H,7H,8H-cyclohepta[c]pyrazole-3-carboxamide",139.46,[M-H]-,"InChI=1S/C16H18FN3O2/c1-22-19-16(21)15-13-5-3-2-4-6-14(13)20(18-15)12-9-7-11(17)8-10-12/h7-10H,2-6H2,1H3,(H,19,21)",CONC(=O)C1=NN(C2=C1CCCCC2)C3=CC=C(C=C3)F,302.131,176.367
2-methyl-3-[3-(trifluoromethyl)phenoxy]quinoxaline,139.56,[M-H]-,"InChI=1S/C16H11F3N2O/c1-10-15(21-14-8-3-2-7-13(14)20-10)22-12-6-4-5-11(9-12)16(17,18)19/h2-9H,1H3",CC1=NC2=CC=CC=C2N=C1OC3=CC=CC(=C3)C(F)(F)F,303.0751,170.14624
"N-(2,4-dimethoxyphenyl)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxamide",139.83,[M-H]-,"InChI=1S/C18H25NO3/c1-11(2)9-13-16(18(13,3)4)17(20)19-14-8-7-12(21-5)10-15(14)22-6/h7-10,13,16H,1-6H3,(H,19,20)",CC(=CC1C(C1(C)C)C(=O)NC2=C(C=C(C=C2)OC)OC)C,302.1762,177.11664
"1-(2H-1,3-benzodioxol-5-ylmethyl)-4-(1,3-thiazol-2-yl)piperazine",140.08,[M-H]-,"InChI=1S/C15H17N3O2S/c1-2-13-14(20-11-19-13)9-12(1)10-17-4-6-18(7-5-17)15-16-3-8-21-15/h1-3,8-9H,4-7,10-11H2",C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CS4,302.0969,179.30106
"[(2,3-dimethylcyclohexyl)carbamoyl]methyl 4-methylbenzoate",140.63,[M-H]-,"InChI=1S/C18H25NO3/c1-12-7-9-15(10-8-12)18(21)22-11-17(20)19-16-6-4-5-13(2)14(16)3/h7-10,13-14,16H,4-6,11H2,1-3H3,(H,19,20)",CC1CCCC(C1C)NC(=O)COC(=O)C2=CC=C(C=C2)C,302.1762,182.86375
"3-ethyl-2-sulfanylpyrido[2,3-d]pyrimidin-4-one",140.67,[M+H]+,"InChI=1S/C9H9N3OS/c1-2-12-8(13)6-4-3-5-10-7(6)11-9(12)14/h3-5H,2H2,1H3,(H,10,11,14)",CCN1C(=O)C2=C(NC1=S)N=CC=C2,208.0539,144.58154
3-bromo-4-methoxybenzoic acid,140.86,[M+H]+,"InChI=1S/C8H7BrO3/c1-12-7-3-2-5(8(10)11)4-6(7)9/h2-4H,1H3,(H,10,11)",COC1=C(C=C(C=C1)C(=O)O)Br,230.9651,146.32988
1-(3-chloro-4-methoxyphenyl)-2-hydroxyethanone,140.95,[M+H]+,"InChI=1S/C9H9ClO3/c1-13-9-3-2-6(4-7(9)10)8(12)5-11/h2-4,11H,5H2,1H3",COC1=C(C=C(C=C1)C(=O)CO)Cl,201.0313,147.70688
